datetime,windspeed,waveheight
9/28/2024 18:00,12.314,0
9/28/2024 19:00,12.136,0
9/28/2024 20:00,13.106,0
9/28/2024 21:00,14.233,0
9/28/2024 22:00,16.296,0
9/28/2024 23:00,17.322,0
9/29/2024 0:00,16.575,0
9/29/2024 1:00,17.222,0
9/29/2024 2:00,16.976,0
9/29/2024 3:00,15.861,0
9/29/2024 4:00,15.738,0
9/29/2024 5:00,15.816,0
9/29/2024 6:00,15.582,0
9/29/2024 7:00,15.359,0
9/29/2024 8:00,16.999,0
9/29/2024 9:00,17.467,0
9/29/2024 10:00,16.541,0
9/29/2024 11:00,16.508,0
9/29/2024 12:00,16.497,0
9/29/2024 13:00,16.53,0
9/29/2024 14:00,15.928,0
9/29/2024 15:00,17.088,0
9/29/2024 16:00,16.62,0
9/29/2024 17:00,16.976,0
9/29/2024 18:00,17.077,0
9/29/2024 19:00,17.177,0
9/29/2024 20:00,20.256,0
9/29/2024 21:00,20.646,0
9/29/2024 22:00,19.832,0
9/29/2024 23:00,20.022,0
9/30/2024 0:00,19.508,0
9/30/2024 1:00,19.698,0
9/30/2024 2:00,18.917,0
9/30/2024 3:00,19.051,0
9/30/2024 4:00,17.735,0
9/30/2024 5:00,15.995,0
9/30/2024 6:00,16.43,0
9/30/2024 7:00,16.865,0
9/30/2024 8:00,18.281,0
9/30/2024 9:00,16.72,0
9/30/2024 10:00,13.842,0
9/30/2024 11:00,14.656,0
9/30/2024 12:00,13.251,0
9/30/2024 13:00,13.775,0
9/30/2024 14:00,13.508,0
9/30/2024 15:00,12.604,0
9/30/2024 16:00,11.768,0
9/30/2024 17:00,3.703,0
9/30/2024 18:00,4.45,0
9/30/2024 19:00,5.198,0
9/30/2024 20:00,5.053,0
9/30/2024 21:00,5.276,0
9/30/2024 22:00,6.313,0
9/30/2024 23:00,7.061,0
10/1/2024 0:00,7.942,0
10/1/2024 1:00,8.499,0
10/1/2024 2:00,9.838,0
10/1/2024 3:00,10.953,0
10/1/2024 4:00,11.868,0
10/1/2024 5:00,11.79,0
10/1/2024 6:00,11.076,0
10/1/2024 7:00,10.351,0
10/1/2024 8:00,10.641,0
10/1/2024 9:00,11.913,0
10/1/2024 10:00,13.731,0
10/1/2024 11:00,13.429,0
10/1/2024 12:00,12.883,0
10/1/2024 13:00,12.727,0
10/1/2024 14:00,12.95,0
10/1/2024 15:00,12.281,0
10/1/2024 16:00,10.987,0
10/1/2024 17:00,9.882,0
10/1/2024 18:00,7.618,0
10/1/2024 19:00,5.354,0
10/1/2024 20:00,9.972,0
10/1/2024 21:00,13.842,0
10/1/2024 22:00,18.371,0
10/1/2024 23:00,15.727,0
10/2/2024 0:00,13.541,0
10/2/2024 1:00,13.318,0
10/2/2024 2:00,13.139,0
10/2/2024 3:00,13.864,0
10/2/2024 4:00,13.842,0
10/2/2024 5:00,12.783,0
10/2/2024 6:00,11.924,0
10/2/2024 7:00,11.076,0
10/2/2024 8:00,9.927,0
10/2/2024 9:00,9.916,0
10/2/2024 10:00,8.198,0
10/2/2024 11:00,7.596,0
10/2/2024 12:00,7.25,0
10/2/2024 13:00,6.96,0
10/2/2024 14:00,6.001,0
10/2/2024 15:00,5.689,0
10/2/2024 16:00,6.748,0
10/2/2024 17:00,7.395,0
10/2/2024 18:00,7.629,0
10/2/2024 19:00,7.875,0
10/2/2024 20:00,5.934,0
10/2/2024 21:00,6.269,0
10/2/2024 22:00,7.864,0
10/2/2024 23:00,6.67,0
10/3/2024 0:00,6.938,0
10/3/2024 1:00,5.744,0
10/3/2024 2:00,5.22,0
10/3/2024 3:00,5.912,0
10/3/2024 4:00,6.19,0
10/3/2024 5:00,6.637,0
10/3/2024 6:00,6.213,0
10/3/2024 7:00,5.778,0
10/3/2024 8:00,4.852,0
10/3/2024 9:00,5.633,0
10/3/2024 10:00,5.343,0
10/3/2024 11:00,4.015,0
10/3/2024 12:00,5.198,0
10/3/2024 13:00,5.61,0
10/3/2024 14:00,6.135,0
10/3/2024 15:00,6.726,0
10/3/2024 16:00,6.168,0
10/3/2024 17:00,5.689,0
10/3/2024 18:00,5.599,0
10/3/2024 19:00,5.499,0
10/3/2024 20:00,4.484,0
10/3/2024 21:00,3.692,0
10/3/2024 22:00,2.878,0
10/3/2024 23:00,2.342,0
10/4/2024 0:00,2.231,0
10/4/2024 1:00,4.941,0
10/4/2024 2:00,6.492,0
10/4/2024 3:00,6.726,0
10/4/2024 4:00,9.894,0
10/4/2024 5:00,12.258,0
10/4/2024 6:00,11.188,0
10/4/2024 7:00,10.128,0
10/4/2024 8:00,5.856,0
10/4/2024 9:00,3.145,0
10/4/2024 10:00,2.621,0
10/4/2024 11:00,6.157,0
10/4/2024 12:00,7.005,0
10/4/2024 13:00,6.782,0
10/4/2024 14:00,7.373,0
10/4/2024 15:00,9.537,0
10/4/2024 16:00,9.447,0
10/4/2024 17:00,8.856,0
10/4/2024 18:00,9.838,0
10/4/2024 19:00,10.831,0
10/4/2024 20:00,11.411,0
10/4/2024 21:00,10.897,0
10/4/2024 22:00,11.511,0
10/4/2024 23:00,11.589,0
10/5/2024 0:00,12.493,0
10/5/2024 1:00,12.526,0
10/5/2024 2:00,12.894,0
10/5/2024 3:00,12.437,0
10/5/2024 4:00,11.489,0
10/5/2024 5:00,10.719,0
10/5/2024 6:00,9.57,0
10/5/2024 7:00,8.421,0
10/5/2024 8:00,6.67,0
10/5/2024 9:00,4.584,0
10/5/2024 10:00,2.565,0
10/5/2024 11:00,1.941,0
10/5/2024 12:00,0.547,0
10/5/2024 13:00,2.599,0
10/5/2024 14:00,3.29,0
10/5/2024 15:00,4.16,0
10/5/2024 16:00,5.109,0
10/5/2024 17:00,6.068,0
10/5/2024 18:00,7.484,0
10/5/2024 19:00,8.901,0
10/5/2024 20:00,10.083,0
10/5/2024 21:00,9.091,0
10/5/2024 22:00,11.221,0
10/5/2024 23:00,10.786,0
10/6/2024 0:00,12.002,0
10/6/2024 1:00,12.236,0
10/6/2024 2:00,12.258,0
10/6/2024 3:00,12.169,0
10/6/2024 4:00,13.106,0
10/6/2024 5:00,13.006,0
10/6/2024 6:00,13.039,0
10/6/2024 7:00,13.061,0
10/6/2024 8:00,13.184,0
10/6/2024 9:00,14.556,0
10/6/2024 10:00,14.668,0
10/6/2024 11:00,14.879,0
10/6/2024 12:00,14.734,0
10/6/2024 13:00,16.14,0
10/6/2024 14:00,16.441,0
10/6/2024 15:00,16.419,0
10/6/2024 16:00,17.2,0
10/6/2024 17:00,17.333,0
10/6/2024 18:00,16.876,0
10/6/2024 19:00,16.408,0
10/6/2024 20:00,17.991,0
10/6/2024 21:00,18.036,0
10/6/2024 22:00,18.092,0
10/6/2024 23:00,17.925,0
10/7/2024 0:00,17.824,0
10/7/2024 1:00,17.545,0
10/7/2024 2:00,16.898,0
10/7/2024 3:00,16.753,0
10/7/2024 4:00,16.363,0
10/7/2024 5:00,16.162,0
10/7/2024 6:00,16.218,0
10/7/2024 7:00,16.274,0
10/7/2024 8:00,17.858,0
10/7/2024 9:00,17.188,0
10/7/2024 10:00,17.846,0
10/7/2024 11:00,15.582,0
10/7/2024 12:00,14.969,0
10/7/2024 13:00,13.653,0
10/7/2024 14:00,12.916,0
10/7/2024 15:00,12.069,0
10/7/2024 16:00,12.18,0
10/7/2024 17:00,12.37,0
10/7/2024 18:00,11.611,0
10/7/2024 19:00,10.864,0
10/7/2024 20:00,11.277,0
10/7/2024 21:00,10.931,0
10/7/2024 22:00,11.857,0
10/7/2024 23:00,9.871,0
10/8/2024 0:00,9.169,0
10/8/2024 1:00,9.715,0
10/8/2024 2:00,10.195,0
10/8/2024 3:00,8.555,0
10/8/2024 4:00,9.526,0
10/8/2024 5:00,9.793,0
10/8/2024 6:00,9.559,0
10/8/2024 7:00,9.325,0
10/8/2024 8:00,7.496,0
10/8/2024 9:00,7.707,0
10/8/2024 10:00,8.678,0
10/8/2024 11:00,7.752,0
10/8/2024 12:00,8.131,0
10/8/2024 13:00,7.005,0
10/8/2024 14:00,6.692,0
10/8/2024 15:00,5.934,0
10/8/2024 16:00,6.291,0
10/8/2024 17:00,6.202,0
10/8/2024 18:00,6.414,0
10/8/2024 19:00,6.614,0
10/8/2024 20:00,6.771,0
10/8/2024 21:00,6.135,0
10/8/2024 22:00,6.982,0
10/8/2024 23:00,8.321,0
10/9/2024 0:00,7.217,0
10/9/2024 1:00,6.492,0
10/9/2024 2:00,5.878,0
10/9/2024 3:00,5.99,0
10/9/2024 4:00,5.811,0
10/9/2024 5:00,4.16,0
10/9/2024 6:00,6.414,0
10/9/2024 7:00,8.667,0
10/9/2024 8:00,3.87,0
10/9/2024 9:00,4.205,0
10/9/2024 10:00,2.811,0
10/9/2024 11:00,2.833,0
10/9/2024 12:00,0.692,0
10/9/2024 13:00,2.855,0
10/9/2024 14:00,3.737,0
10/9/2024 15:00,2.409,0
10/9/2024 16:00,2.242,0
10/9/2024 17:00,1.539,0
10/9/2024 18:00,4.372,0
10/9/2024 19:00,7.194,0
10/9/2024 20:00,8.633,0
10/9/2024 21:00,11.388,0
10/9/2024 22:00,11.968,0
10/9/2024 23:00,12.225,0
10/10/2024 0:00,12.838,0
10/10/2024 1:00,11.779,0
10/10/2024 2:00,12.426,0
10/10/2024 3:00,12.426,0
10/10/2024 4:00,10.764,0
10/10/2024 5:00,10.897,0
10/10/2024 6:00,9.961,0
10/10/2024 7:00,9.024,0
10/10/2024 8:00,6.079,0
10/10/2024 9:00,5.231,0
10/10/2024 10:00,4.986,0
10/10/2024 11:00,3.346,0
10/10/2024 12:00,3.636,0
10/10/2024 13:00,3.235,0
10/10/2024 14:00,4.562,0
10/10/2024 15:00,5.365,0
10/10/2024 16:00,5.811,0
10/10/2024 17:00,6.369,0
10/10/2024 18:00,7.362,0
10/10/2024 19:00,8.343,0
10/10/2024 20:00,9.157,0
10/10/2024 21:00,8.555,0
10/10/2024 22:00,9.559,0
10/10/2024 23:00,9.827,0
10/11/2024 0:00,10.451,0
10/11/2024 1:00,10.217,0
10/11/2024 2:00,8.299,0
10/11/2024 3:00,7.774,0
10/11/2024 4:00,7.406,0
10/11/2024 5:00,7.462,0
10/11/2024 6:00,7.685,0
10/11/2024 7:00,7.897,0
10/11/2024 8:00,6.213,0
10/11/2024 9:00,6.447,0
10/11/2024 10:00,8.064,0
10/11/2024 11:00,7.852,0
10/11/2024 12:00,7.183,0
10/11/2024 13:00,8.053,0
10/11/2024 14:00,8.209,0
10/11/2024 15:00,9.269,0
10/11/2024 16:00,8.734,0
10/11/2024 17:00,8.867,0
10/11/2024 18:00,9.704,0
10/11/2024 19:00,10.529,0
10/11/2024 20:00,11.199,0
10/11/2024 21:00,12.18,0
10/11/2024 22:00,13.095,0
10/11/2024 23:00,14.054,0
10/12/2024 0:00,14.366,0
10/12/2024 1:00,14.567,0
10/12/2024 2:00,14.612,0
10/12/2024 3:00,14.5,0
10/12/2024 4:00,13.586,0
10/12/2024 5:00,13.809,0
10/12/2024 6:00,13.574,0
10/12/2024 7:00,13.329,0
10/12/2024 8:00,14.121,0
10/12/2024 9:00,13.24,0
10/12/2024 10:00,12.905,0
10/12/2024 11:00,12.693,0
10/12/2024 12:00,12.727,0
10/12/2024 13:00,13.206,0
10/12/2024 14:00,13.162,0
10/12/2024 15:00,12.258,0
10/12/2024 16:00,13.061,0
10/12/2024 17:00,10.596,0
10/12/2024 18:00,10.518,0
10/12/2024 19:00,10.451,0
10/12/2024 20:00,9.18,0
10/12/2024 21:00,9.358,0
10/12/2024 22:00,8.711,0
10/12/2024 23:00,5.878,0
10/13/2024 0:00,7.841,0
10/13/2024 1:00,11.734,0
10/13/2024 2:00,11.812,0
10/13/2024 3:00,11.823,0
10/13/2024 4:00,10.44,0
10/13/2024 5:00,9.626,0
10/13/2024 6:00,9.102,0
10/13/2024 7:00,8.577,0
10/13/2024 8:00,8.098,0
10/13/2024 9:00,8.142,0
10/13/2024 10:00,7.875,0
10/13/2024 11:00,6.96,0
10/13/2024 12:00,6.347,0
10/13/2024 13:00,5.477,0
10/13/2024 14:00,5.254,0
10/13/2024 15:00,3.38,0
10/13/2024 16:00,3.402,0
10/13/2024 17:00,3.402,0
10/13/2024 18:00,4.819,0
10/13/2024 19:00,6.224,0
10/13/2024 20:00,8.41,0
10/13/2024 21:00,7.819,0
10/13/2024 22:00,9.682,0
10/13/2024 23:00,9.459,0
10/14/2024 0:00,10.485,0
10/14/2024 1:00,10.418,0
10/14/2024 2:00,11.779,0
10/14/2024 3:00,11.578,0
10/14/2024 4:00,11.444,0
10/14/2024 5:00,8.957,0
10/14/2024 6:00,9.068,0
10/14/2024 7:00,9.169,0
10/14/2024 8:00,8.99,0
10/14/2024 9:00,8.968,0
10/14/2024 10:00,10.005,0
10/14/2024 11:00,9.838,0
10/14/2024 12:00,10.697,0
10/14/2024 13:00,11.634,0
10/14/2024 14:00,11.623,0
10/14/2024 15:00,11.344,0
10/14/2024 16:00,11.254,0
10/14/2024 17:00,10.674,0
10/14/2024 18:00,11.433,0
10/14/2024 19:00,12.191,0
10/14/2024 20:00,13.363,0
10/14/2024 21:00,12.861,0
10/14/2024 22:00,12.883,0
10/14/2024 23:00,13.307,0
10/15/2024 0:00,14.333,0
10/15/2024 1:00,15.292,0
10/15/2024 2:00,13.909,0
10/15/2024 3:00,13.34,0
10/15/2024 4:00,13.284,0
10/15/2024 5:00,12.247,0
10/15/2024 6:00,12.191,0
10/15/2024 7:00,12.136,0
10/15/2024 8:00,10.518,0
10/15/2024 9:00,9.124,0
10/15/2024 10:00,8.221,0
10/15/2024 11:00,8.299,0
10/15/2024 12:00,9.18,0
10/15/2024 13:00,8.455,0
10/15/2024 14:00,7.719,0
10/15/2024 15:00,6.592,0
10/15/2024 16:00,4.975,0
10/15/2024 17:00,5.454,0
10/15/2024 18:00,8.778,0
10/15/2024 19:00,12.102,0
10/15/2024 20:00,14.879,0
10/15/2024 21:00,15.292,0
10/15/2024 22:00,13.061,0
10/15/2024 23:00,12.336,0
10/16/2024 0:00,12.894,0
10/16/2024 1:00,10.161,0
10/16/2024 2:00,10.106,0
10/16/2024 3:00,10.764,0
10/16/2024 4:00,10.507,0
10/16/2024 5:00,10.507,0
10/16/2024 6:00,12.024,0
10/16/2024 7:00,13.53,0
10/16/2024 8:00,13.976,0
10/16/2024 9:00,13.574,0
10/16/2024 10:00,11.957,0
10/16/2024 11:00,11.957,0
10/16/2024 12:00,12.626,0
10/16/2024 13:00,12.749,0
10/16/2024 14:00,13.619,0
10/16/2024 15:00,13.139,0
10/16/2024 16:00,11.756,0
10/16/2024 17:00,11.478,0
10/16/2024 18:00,11.957,0
10/16/2024 19:00,12.426,0
10/16/2024 20:00,11.6,0
10/16/2024 21:00,11.5,0
10/16/2024 22:00,11.165,0
10/16/2024 23:00,11.221,0
10/17/2024 0:00,10.384,0
10/17/2024 1:00,8.801,0
10/17/2024 2:00,7.908,0
10/17/2024 3:00,6.849,0
10/17/2024 4:00,6.135,0
10/17/2024 5:00,7.351,0
10/17/2024 6:00,7.707,0
10/17/2024 7:00,8.053,0
10/17/2024 8:00,5.086,0
10/17/2024 9:00,6.681,0
10/17/2024 10:00,7.061,0
10/17/2024 11:00,6.391,0
10/17/2024 12:00,5.242,0
10/17/2024 13:00,4.64,0
10/17/2024 14:00,4.172,0
10/17/2024 15:00,4.83,0
10/17/2024 16:00,4.885,0
10/17/2024 17:00,4.551,0
10/17/2024 18:00,3.369,0
10/17/2024 19:00,2.175,0
10/17/2024 20:00,2.153,0
10/17/2024 21:00,2.409,0
10/17/2024 22:00,5.599,0
10/17/2024 23:00,10.184,0
10/18/2024 0:00,11.935,0
10/18/2024 1:00,11.411,0
10/18/2024 2:00,13.251,0
10/18/2024 3:00,13.809,0
10/18/2024 4:00,13.519,0
10/18/2024 5:00,12.872,0
10/18/2024 6:00,12.169,0
10/18/2024 7:00,11.478,0
10/18/2024 8:00,11.254,0
10/18/2024 9:00,9.113,0
10/18/2024 10:00,8.042,0
10/18/2024 11:00,6.994,0
10/18/2024 12:00,6.38,0
10/18/2024 13:00,6.146,0
10/18/2024 14:00,6.904,0
10/18/2024 15:00,7.384,0
10/18/2024 16:00,5.655,0
10/18/2024 17:00,4.272,0
10/18/2024 18:00,4.595,0
10/18/2024 19:00,4.919,0
10/18/2024 20:00,7.496,0
10/18/2024 21:00,9.347,0
10/18/2024 22:00,9.804,0
10/18/2024 23:00,8.31,0
10/19/2024 0:00,6.536,0
10/19/2024 1:00,4.662,0
10/19/2024 2:00,5.019,0
10/19/2024 3:00,4.395,0
10/19/2024 4:00,4.194,0
10/19/2024 5:00,6.179,0
10/19/2024 6:00,7.663,0
10/19/2024 7:00,9.157,0
10/19/2024 8:00,7.975,0
10/19/2024 9:00,6.927,0
10/19/2024 10:00,5.008,0
10/19/2024 11:00,5.778,0
10/19/2024 12:00,6.402,0
10/19/2024 13:00,6.759,0
10/19/2024 14:00,5.934,0
10/19/2024 15:00,6.257,0
10/19/2024 16:00,6.324,0
10/19/2024 17:00,3.904,0
10/19/2024 18:00,3.123,0
10/19/2024 19:00,2.354,0
10/19/2024 20:00,3,0
10/19/2024 21:00,3.369,0
10/19/2024 22:00,6.347,0
10/19/2024 23:00,8.131,0
10/20/2024 0:00,10.139,0
10/20/2024 1:00,11.857,0
10/20/2024 2:00,12.861,0
10/20/2024 3:00,13.039,0
10/20/2024 4:00,12.593,0
10/20/2024 5:00,11.957,0
10/20/2024 6:00,10.34,0
10/20/2024 7:00,8.711,0
10/20/2024 8:00,9.236,0
10/20/2024 9:00,6.068,0
10/20/2024 10:00,5.644,0
10/20/2024 11:00,4.573,0
10/20/2024 12:00,4.986,0
10/20/2024 13:00,6.704,0
10/20/2024 14:00,7.116,0
10/20/2024 15:00,7.585,0
10/20/2024 16:00,7.284,0
10/20/2024 17:00,5.856,0
10/20/2024 18:00,4.696,0
10/20/2024 19:00,3.536,0
10/20/2024 20:00,3.804,0
10/20/2024 21:00,4.462,0
10/20/2024 22:00,5.8,0
10/20/2024 23:00,7.752,0
10/21/2024 0:00,10.039,0
10/21/2024 1:00,11.132,0
10/21/2024 2:00,11.433,0
10/21/2024 3:00,10.585,0
10/21/2024 4:00,10.964,0
10/21/2024 5:00,11.02,0
10/21/2024 6:00,10.942,0
10/21/2024 7:00,10.864,0
10/21/2024 8:00,9.938,0
10/21/2024 9:00,8.299,0
10/21/2024 10:00,7.116,0
10/21/2024 11:00,7.172,0
10/21/2024 12:00,6.414,0
10/21/2024 13:00,7.73,0
10/21/2024 14:00,7.763,0
10/21/2024 15:00,7.841,0
10/21/2024 16:00,8.343,0
10/21/2024 17:00,8.611,0
10/21/2024 18:00,9.202,0
10/21/2024 19:00,9.782,0
10/21/2024 20:00,10.239,0
10/21/2024 21:00,11.065,0
10/21/2024 22:00,9.637,0
10/21/2024 23:00,8.968,0
10/22/2024 0:00,7.473,0
10/22/2024 1:00,7.975,0
10/22/2024 2:00,7.931,0
10/22/2024 3:00,8.354,0
10/22/2024 4:00,7.484,0
10/22/2024 5:00,8.399,0
10/22/2024 6:00,8.388,0
10/22/2024 7:00,8.377,0
10/22/2024 8:00,8.042,0
10/22/2024 9:00,5.945,0
10/22/2024 10:00,4.239,0
10/22/2024 11:00,4.16,0
10/22/2024 12:00,5.265,0
10/22/2024 13:00,4.952,0
10/22/2024 14:00,5.778,0
10/22/2024 15:00,7.562,0
10/22/2024 16:00,7.629,0
10/22/2024 17:00,7.217,0
10/22/2024 18:00,7.674,0
10/22/2024 19:00,8.142,0
10/22/2024 20:00,9.157,0
10/22/2024 21:00,8.722,0
10/22/2024 22:00,8.031,0
10/22/2024 23:00,7.607,0
10/23/2024 0:00,7.83,0
10/23/2024 1:00,7.975,0
10/23/2024 2:00,7.384,0
10/23/2024 3:00,6.48,0
10/23/2024 4:00,6.592,0
10/23/2024 5:00,6.815,0
10/23/2024 6:00,7.696,0
10/23/2024 7:00,8.577,0
10/23/2024 8:00,6.536,0
10/23/2024 9:00,4.807,0
10/23/2024 10:00,3.804,0
10/23/2024 11:00,3.882,0
10/23/2024 12:00,3.837,0
10/23/2024 13:00,2.911,0
10/23/2024 14:00,2.543,0
10/23/2024 15:00,2.744,0
10/23/2024 16:00,3.369,0
10/23/2024 17:00,2.376,0
10/23/2024 18:00,3.112,0
10/23/2024 19:00,3.859,0
10/23/2024 20:00,4.908,0
10/23/2024 21:00,4.874,0
10/23/2024 22:00,6.916,0
10/23/2024 23:00,8.343,0
10/24/2024 0:00,9.514,0
10/24/2024 1:00,8.142,0
10/24/2024 2:00,9.28,0
10/24/2024 3:00,10.429,0
10/24/2024 4:00,10.596,0
10/24/2024 5:00,9.548,0
10/24/2024 6:00,9.894,0
10/24/2024 7:00,10.228,0
10/24/2024 8:00,10.909,0
10/24/2024 9:00,6.982,0
10/24/2024 10:00,7.239,0
10/24/2024 11:00,7.73,0
10/24/2024 12:00,7.953,0
10/24/2024 13:00,9.079,0
10/24/2024 14:00,10.239,0
10/24/2024 15:00,10.195,0
10/24/2024 16:00,9.76,0
10/24/2024 17:00,9.381,0
10/24/2024 18:00,9.548,0
10/24/2024 19:00,9.715,0
10/24/2024 20:00,12.426,0
10/24/2024 21:00,12.203,0
10/24/2024 22:00,13.195,0
10/24/2024 23:00,12.682,0
10/25/2024 0:00,12.493,0
10/25/2024 1:00,12.905,0
10/25/2024 2:00,12.849,0
10/25/2024 3:00,11.634,0
10/25/2024 4:00,10.529,0
10/25/2024 5:00,8.444,0
10/25/2024 6:00,8.644,0
10/25/2024 7:00,8.856,0
10/25/2024 8:00,6.302,0
10/25/2024 9:00,4.517,0
10/25/2024 10:00,4.473,0
10/25/2024 11:00,4.071,0
10/25/2024 12:00,3.792,0
10/25/2024 13:00,4.384,0
10/25/2024 14:00,4.685,0
10/25/2024 15:00,4.908,0
10/25/2024 16:00,3.458,0
10/25/2024 17:00,3.157,0
10/25/2024 18:00,3.603,0
10/25/2024 19:00,4.038,0
10/25/2024 20:00,2.833,0
10/25/2024 21:00,1.205,0
10/25/2024 22:00,1.238,0
10/25/2024 23:00,1.896,0
10/26/2024 0:00,3.893,0
10/26/2024 1:00,4.707,0
10/26/2024 2:00,5.856,0
10/26/2024 3:00,6.135,0
10/26/2024 4:00,7.25,0
10/26/2024 5:00,8.477,0
10/26/2024 6:00,8.644,0
10/26/2024 7:00,8.801,0
10/26/2024 8:00,9.314,0
10/26/2024 9:00,6.045,0
10/26/2024 10:00,6.246,0
10/26/2024 11:00,5.499,0
10/26/2024 12:00,6.324,0
10/26/2024 13:00,7.384,0
10/26/2024 14:00,8.7,0
10/26/2024 15:00,9.57,0
10/26/2024 16:00,9.224,0
10/26/2024 17:00,8.957,0
10/26/2024 18:00,9.849,0
10/26/2024 19:00,10.73,0
10/26/2024 20:00,12.738,0
10/26/2024 21:00,13.284,0
10/26/2024 22:00,14.511,0
10/26/2024 23:00,14.411,0
10/27/2024 0:00,14.601,0
10/27/2024 1:00,14.958,0
10/27/2024 2:00,14.824,0
10/27/2024 3:00,14.065,0
10/27/2024 4:00,13.318,0
10/27/2024 5:00,13.039,0
10/27/2024 6:00,12.716,0
10/27/2024 7:00,12.392,0
10/27/2024 8:00,12.058,0
10/27/2024 9:00,10.228,0
10/27/2024 10:00,9.894,0
10/27/2024 11:00,10.094,0
10/27/2024 12:00,11.243,0
10/27/2024 13:00,12.08,0
10/27/2024 14:00,14.723,0
10/27/2024 15:00,13.396,0
10/27/2024 16:00,11.901,0
10/27/2024 17:00,10.039,0
10/27/2024 18:00,9.659,0
10/27/2024 19:00,9.269,0
10/27/2024 20:00,9.258,0
10/27/2024 21:00,9.403,0
10/27/2024 22:00,9.102,0
10/27/2024 23:00,8.209,0
10/28/2024 0:00,11.489,0
10/28/2024 1:00,11.165,0
10/28/2024 2:00,10.329,0
10/28/2024 3:00,11.544,0
10/28/2024 4:00,12.013,0
10/28/2024 5:00,9.782,0
10/28/2024 6:00,8.689,0
10/28/2024 7:00,7.607,0
10/28/2024 8:00,5.666,0
10/28/2024 9:00,5.242,0
10/28/2024 10:00,5.7,0
10/28/2024 11:00,4.45,0
10/28/2024 12:00,3.569,0
10/28/2024 13:00,2.376,0
10/28/2024 14:00,3.636,0
10/28/2024 15:00,4.964,0
10/28/2024 16:00,6.101,0
10/28/2024 17:00,6.112,0
10/28/2024 18:00,5.99,0
10/28/2024 19:00,5.856,0
10/28/2024 20:00,8.321,0
10/28/2024 21:00,9.403,0
10/28/2024 22:00,11.701,0
10/28/2024 23:00,10.92,0
10/29/2024 0:00,10.964,0
10/29/2024 1:00,11.913,0
10/29/2024 2:00,13.139,0
10/29/2024 3:00,14.98,0
10/29/2024 4:00,15.783,0
10/29/2024 5:00,16.296,0
10/29/2024 6:00,14.679,0
10/29/2024 7:00,13.061,0
10/29/2024 8:00,14.221,0
10/29/2024 9:00,14.311,0
10/29/2024 10:00,12.66,0
10/29/2024 11:00,11.221,0
10/29/2024 12:00,10.195,0
10/29/2024 13:00,9.347,0
10/29/2024 14:00,9.648,0
10/29/2024 15:00,10.362,0
10/29/2024 16:00,12.292,0
10/29/2024 17:00,13.697,0
10/29/2024 18:00,11.991,0
10/29/2024 19:00,10.273,0
10/29/2024 20:00,10.574,0
10/29/2024 21:00,9.358,0
10/29/2024 22:00,10.674,0
10/29/2024 23:00,11.109,0
10/30/2024 0:00,6.224,0
10/30/2024 1:00,7.395,0
10/30/2024 2:00,8.432,0
10/30/2024 3:00,9.057,0
10/30/2024 4:00,9.626,0
10/30/2024 5:00,10.987,0
10/30/2024 6:00,10.351,0
10/30/2024 7:00,9.726,0
10/30/2024 8:00,9.079,0
10/30/2024 9:00,10.797,0
10/30/2024 10:00,8.131,0
10/30/2024 11:00,8.444,0
10/30/2024 12:00,10.072,0
10/30/2024 13:00,10.373,0
10/30/2024 14:00,10.317,0
10/30/2024 15:00,9.224,0
10/30/2024 16:00,9.146,0
10/30/2024 17:00,8.689,0
10/30/2024 18:00,9.381,0
10/30/2024 19:00,10.083,0
10/30/2024 20:00,9.035,0
10/30/2024 21:00,8.321,0
10/30/2024 22:00,6.815,0
10/30/2024 23:00,7.629,0
10/31/2024 0:00,6.681,0
10/31/2024 1:00,6.971,0
10/31/2024 2:00,5.967,0
10/31/2024 3:00,6.235,0
10/31/2024 4:00,6.202,0
10/31/2024 5:00,5.845,0
10/31/2024 6:00,5.521,0
10/31/2024 7:00,5.187,0
10/31/2024 8:00,7.741,0
10/31/2024 9:00,7.562,0
10/31/2024 10:00,3.96,0
10/31/2024 11:00,3.525,0
10/31/2024 12:00,3.235,0
10/31/2024 13:00,3.369,0
10/31/2024 14:00,2.889,0
10/31/2024 15:00,3.056,0
10/31/2024 16:00,2.487,0
10/31/2024 17:00,8.734,0
10/31/2024 18:00,11.667,0
10/31/2024 19:00,14.601,0
10/31/2024 20:00,12.939,0
10/31/2024 21:00,12.437,0
10/31/2024 22:00,10.775,0
10/31/2024 23:00,11.243,0
11/1/2024 0:00,10.407,0
11/1/2024 1:00,10.128,0
11/1/2024 2:00,10.987,0
11/1/2024 3:00,11.857,0
11/1/2024 4:00,11.377,0
11/1/2024 5:00,11.333,0
11/1/2024 6:00,11.466,0
11/1/2024 7:00,11.611,0
11/1/2024 8:00,10.552,0
11/1/2024 9:00,9.838,0
11/1/2024 10:00,9.994,0
11/1/2024 11:00,10.741,0
11/1/2024 12:00,10.529,0
11/1/2024 13:00,10.451,0
11/1/2024 14:00,10.128,0
11/1/2024 15:00,11.065,0
11/1/2024 16:00,10.775,0
11/1/2024 17:00,10.384,0
11/1/2024 18:00,11.846,0
11/1/2024 19:00,13.318,0
11/1/2024 20:00,12.191,0
11/1/2024 21:00,13.853,0
11/1/2024 22:00,13.128,0
11/1/2024 23:00,13.608,0
